Date (Month) R.E.P. Benchmark,Region (R.E.P)(inc. Aggregate) Benchmark,Housing Type (R.E.P.) Benchmark,Real Estate Price Benchmark
2017-10-01,Guelph and District,One Storey,497500
2017-11-01,Guelph and District,One Storey,498700
2017-12-01,Guelph and District,One Storey,507700
2018-01-01,Guelph and District,One Storey,504200
2018-02-01,Guelph and District,One Storey,505900
2018-03-01,Guelph and District,One Storey,513200
2018-04-01,Guelph and District,One Storey,525800
2018-05-01,Guelph and District,One Storey,531100
2018-06-01,Guelph and District,One Storey,523600
2018-07-01,Guelph and District,One Storey,522600
2018-08-01,Guelph and District,One Storey,518400
2018-09-01,Guelph and District,One Storey,523100
2018-10-01,Guelph and District,One Storey,530600
2018-11-01,Guelph and District,One Storey,537800
2018-12-01,Guelph and District,One Storey,537800
2019-01-01,Guelph and District,One Storey,536000
2019-02-01,Guelph and District,One Storey,536500
2019-03-01,Guelph and District,One Storey,553200
2019-04-01,Guelph and District,One Storey,556500
2019-05-01,Guelph and District,One Storey,554700
2019-06-01,Guelph and District,One Storey,553500
2019-07-01,Guelph and District,One Storey,553000
2019-08-01,Guelph and District,One Storey,553200
2019-09-01,Guelph and District,One Storey,553000
2019-10-01,Guelph and District,One Storey,566900
2019-11-01,Guelph and District,One Storey,567900
2019-12-01,Guelph and District,One Storey,574400
2020-01-01,Guelph and District,One Storey,580300
2020-02-01,Guelph and District,One Storey,599800
2020-03-01,Guelph and District,One Storey,616200
2020-04-01,Guelph and District,One Storey,613400
2020-05-01,Guelph and District,One Storey,599000
2020-06-01,Guelph and District,One Storey,602500
2020-07-01,Guelph and District,One Storey,628600
2020-08-01,Guelph and District,One Storey,643600
2020-09-01,Guelph and District,One Storey,665000
2005-01-01,Hamilton Burlington,One Storey,225300
2005-02-01,Hamilton Burlington,One Storey,224200
2005-03-01,Hamilton Burlington,One Storey,229100
2005-04-01,Hamilton Burlington,One Storey,228700
2005-05-01,Hamilton Burlington,One Storey,230000
2005-06-01,Hamilton Burlington,One Storey,230200
2005-07-01,Hamilton Burlington,One Storey,232500
2005-08-01,Hamilton Burlington,One Storey,235900
2005-09-01,Hamilton Burlington,One Storey,232300
2005-10-01,Hamilton Burlington,One Storey,235000
2005-11-01,Hamilton Burlington,One Storey,235200
2005-12-01,Hamilton Burlington,One Storey,234700
2006-01-01,Hamilton Burlington,One Storey,235200
2006-02-01,Hamilton Burlington,One Storey,239000
2006-03-01,Hamilton Burlington,One Storey,241500
2006-04-01,Hamilton Burlington,One Storey,243500
2006-05-01,Hamilton Burlington,One Storey,246700
2006-06-01,Hamilton Burlington,One Storey,247800
2006-07-01,Hamilton Burlington,One Storey,246200
2006-08-01,Hamilton Burlington,One Storey,247100
2006-09-01,Hamilton Burlington,One Storey,248700
2006-10-01,Hamilton Burlington,One Storey,245300
2006-11-01,Hamilton Burlington,One Storey,245800
2006-12-01,Hamilton Burlington,One Storey,245800
2007-01-01,Hamilton Burlington,One Storey,251200
2007-02-01,Hamilton Burlington,One Storey,253400
2007-03-01,Hamilton Burlington,One Storey,252100
2007-04-01,Hamilton Burlington,One Storey,254600
2007-05-01,Hamilton Burlington,One Storey,259500
2007-06-01,Hamilton Burlington,One Storey,260400
2007-07-01,Hamilton Burlington,One Storey,262200
2007-08-01,Hamilton Burlington,One Storey,262900
2007-09-01,Hamilton Burlington,One Storey,261600
2007-10-01,Hamilton Burlington,One Storey,264700
2007-11-01,Hamilton Burlington,One Storey,258800
2007-12-01,Hamilton Burlington,One Storey,259500
2008-01-01,Hamilton Burlington,One Storey,264900
2008-02-01,Hamilton Burlington,One Storey,264700
2008-03-01,Hamilton Burlington,One Storey,269000
2008-04-01,Hamilton Burlington,One Storey,271000
2008-05-01,Hamilton Burlington,One Storey,271200
2008-06-01,Hamilton Burlington,One Storey,271200
2008-07-01,Hamilton Burlington,One Storey,267600
2008-08-01,Hamilton Burlington,One Storey,267400
2008-09-01,Hamilton Burlington,One Storey,270600
2008-10-01,Hamilton Burlington,One Storey,270100
2008-11-01,Hamilton Burlington,One Storey,258800
2008-12-01,Hamilton Burlington,One Storey,258200
2009-01-01,Hamilton Burlington,One Storey,251200
2009-02-01,Hamilton Burlington,One Storey,256100
2009-03-01,Hamilton Burlington,One Storey,257900
2009-04-01,Hamilton Burlington,One Storey,259300
2009-05-01,Hamilton Burlington,One Storey,262200
2009-06-01,Hamilton Burlington,One Storey,264700
2009-07-01,Hamilton Burlington,One Storey,263800
2009-08-01,Hamilton Burlington,One Storey,271500
2009-09-01,Hamilton Burlington,One Storey,267600
2009-10-01,Hamilton Burlington,One Storey,272800
2009-11-01,Hamilton Burlington,One Storey,274800
2009-12-01,Hamilton Burlington,One Storey,280500
2010-01-01,Hamilton Burlington,One Storey,277100
2010-02-01,Hamilton Burlington,One Storey,278700
2010-03-01,Hamilton Burlington,One Storey,284500
2010-04-01,Hamilton Burlington,One Storey,286600
2010-05-01,Hamilton Burlington,One Storey,285700
2010-06-01,Hamilton Burlington,One Storey,283600
2010-07-01,Hamilton Burlington,One Storey,286300
2010-08-01,Hamilton Burlington,One Storey,287200
2010-09-01,Hamilton Burlington,One Storey,288100
2010-10-01,Hamilton Burlington,One Storey,283600
2010-11-01,Hamilton Burlington,One Storey,283600
2010-12-01,Hamilton Burlington,One Storey,284300
2011-01-01,Hamilton Burlington,One Storey,279600
2011-02-01,Hamilton Burlington,One Storey,281800
2011-03-01,Hamilton Burlington,One Storey,292000
2011-04-01,Hamilton Burlington,One Storey,291700
2011-05-01,Hamilton Burlington,One Storey,294000
2011-06-01,Hamilton Burlington,One Storey,296700
2011-07-01,Hamilton Burlington,One Storey,298300
2011-08-01,Hamilton Burlington,One Storey,299600
2011-09-01,Hamilton Burlington,One Storey,297400
2011-10-01,Hamilton Burlington,One Storey,299800
2011-11-01,Hamilton Burlington,One Storey,295100
2011-12-01,Hamilton Burlington,One Storey,299200
2012-01-01,Hamilton Burlington,One Storey,296900
2012-02-01,Hamilton Burlington,One Storey,302800
2012-03-01,Hamilton Burlington,One Storey,310700
2012-04-01,Hamilton Burlington,One Storey,312500
2012-05-01,Hamilton Burlington,One Storey,317200
2012-06-01,Hamilton Burlington,One Storey,317600
2012-07-01,Hamilton Burlington,One Storey,313800
2012-08-01,Hamilton Burlington,One Storey,316100
2012-09-01,Hamilton Burlington,One Storey,318800
2012-10-01,Hamilton Burlington,One Storey,310000
2012-11-01,Hamilton Burlington,One Storey,313800
2012-12-01,Hamilton Burlington,One Storey,315200
2013-01-01,Hamilton Burlington,One Storey,315200
2013-02-01,Hamilton Burlington,One Storey,322400
2013-03-01,Hamilton Burlington,One Storey,327300
2013-04-01,Hamilton Burlington,One Storey,328500
2013-05-01,Hamilton Burlington,One Storey,336600
2013-06-01,Hamilton Burlington,One Storey,337700
2013-07-01,Hamilton Burlington,One Storey,338100
2013-08-01,Hamilton Burlington,One Storey,334500
2013-09-01,Hamilton Burlington,One Storey,337700
2013-10-01,Hamilton Burlington,One Storey,338800
2013-11-01,Hamilton Burlington,One Storey,337900
2013-12-01,Hamilton Burlington,One Storey,334800
2014-01-01,Hamilton Burlington,One Storey,337700
2014-02-01,Hamilton Burlington,One Storey,346900
2014-03-01,Hamilton Burlington,One Storey,351900
2014-04-01,Hamilton Burlington,One Storey,355900
2014-05-01,Hamilton Burlington,One Storey,358900
2014-06-01,Hamilton Burlington,One Storey,358600
2014-07-01,Hamilton Burlington,One Storey,362000
2014-08-01,Hamilton Burlington,One Storey,362000
2014-09-01,Hamilton Burlington,One Storey,365400
2014-10-01,Hamilton Burlington,One Storey,365600
2014-11-01,Hamilton Burlington,One Storey,366800
2014-12-01,Hamilton Burlington,One Storey,363600
2015-01-01,Hamilton Burlington,One Storey,376200
2015-02-01,Hamilton Burlington,One Storey,380500
2015-03-01,Hamilton Burlington,One Storey,387000
2015-04-01,Hamilton Burlington,One Storey,394000
2015-05-01,Hamilton Burlington,One Storey,391100
2015-06-01,Hamilton Burlington,One Storey,402100
2015-07-01,Hamilton Burlington,One Storey,399400
2015-08-01,Hamilton Burlington,One Storey,406000
2015-09-01,Hamilton Burlington,One Storey,404600
2015-10-01,Hamilton Burlington,One Storey,406900
2015-11-01,Hamilton Burlington,One Storey,406400
2015-12-01,Hamilton Burlington,One Storey,413200
2016-01-01,Hamilton Burlington,One Storey,418800
2016-02-01,Hamilton Burlington,One Storey,431000
2016-03-01,Hamilton Burlington,One Storey,439100
2016-04-01,Hamilton Burlington,One Storey,450600
2016-05-01,Hamilton Burlington,One Storey,464100
2016-06-01,Hamilton Burlington,One Storey,474400
2016-07-01,Hamilton Burlington,One Storey,474200
2016-08-01,Hamilton Burlington,One Storey,474700
2016-09-01,Hamilton Burlington,One Storey,483000
2016-10-01,Hamilton Burlington,One Storey,483500
2016-11-01,Hamilton Burlington,One Storey,488000
2016-12-01,Hamilton Burlington,One Storey,488400
2017-01-01,Hamilton Burlington,One Storey,509100
2017-02-01,Hamilton Burlington,One Storey,526300
2017-03-01,Hamilton Burlington,One Storey,556200
2017-04-01,Hamilton Burlington,One Storey,566600
2017-05-01,Hamilton Burlington,One Storey,563700
2017-06-01,Hamilton Burlington,One Storey,547200
2017-07-01,Hamilton Burlington,One Storey,538000
2017-08-01,Hamilton Burlington,One Storey,531700
2017-09-01,Hamilton Burlington,One Storey,527400
2017-10-01,Hamilton Burlington,One Storey,530300
2017-11-01,Hamilton Burlington,One Storey,531000
2017-12-01,Hamilton Burlington,One Storey,534800
2018-01-01,Hamilton Burlington,One Storey,542700
2018-02-01,Hamilton Burlington,One Storey,550400
2018-03-01,Hamilton Burlington,One Storey,554400
2018-04-01,Hamilton Burlington,One Storey,560900
2018-05-01,Hamilton Burlington,One Storey,570900
2018-06-01,Hamilton Burlington,One Storey,554600
2018-07-01,Hamilton Burlington,One Storey,555800
2018-08-01,Hamilton Burlington,One Storey,558200
2018-09-01,Hamilton Burlington,One Storey,541100
2018-10-01,Hamilton Burlington,One Storey,552800
2018-11-01,Hamilton Burlington,One Storey,557800
2018-12-01,Hamilton Burlington,One Storey,560000
2019-01-01,Hamilton Burlington,One Storey,561200
2019-02-01,Hamilton Burlington,One Storey,572200
2019-03-01,Hamilton Burlington,One Storey,574900
2019-04-01,Hamilton Burlington,One Storey,579600
2019-05-01,Hamilton Burlington,One Storey,582100
2019-06-01,Hamilton Burlington,One Storey,584400
2019-07-01,Hamilton Burlington,One Storey,579900
2019-08-01,Hamilton Burlington,One Storey,597000
2019-09-01,Hamilton Burlington,One Storey,599200
2019-10-01,Hamilton Burlington,One Storey,605800
2019-11-01,Hamilton Burlington,One Storey,610500
2019-12-01,Hamilton Burlington,One Storey,610100
2020-01-01,Hamilton Burlington,One Storey,619300
2020-02-01,Hamilton Burlington,One Storey,627200
2020-03-01,Hamilton Burlington,One Storey,645400
2020-04-01,Hamilton Burlington,One Storey,646800
2020-05-01,Hamilton Burlington,One Storey,645700
2020-06-01,Hamilton Burlington,One Storey,658900
2020-07-01,Hamilton Burlington,One Storey,667500
2020-08-01,Hamilton Burlington,One Storey,683100
2020-09-01,Hamilton Burlington,One Storey,702900
2005-01-01,Huron Perth,One Storey,164400
2005-02-01,Huron Perth,One Storey,165400
2005-03-01,Huron Perth,One Storey,166200
2005-04-01,Huron Perth,One Storey,167200
2005-05-01,Huron Perth,One Storey,168000
2005-06-01,Huron Perth,One Storey,169000
2005-07-01,Huron Perth,One Storey,170200
2005-08-01,Huron Perth,One Storey,171300
2005-09-01,Huron Perth,One Storey,172500
2005-10-01,Huron Perth,One Storey,171300
2005-11-01,Huron Perth,One Storey,170200
2005-12-01,Huron Perth,One Storey,169200
2006-01-01,Huron Perth,One Storey,170200
2006-02-01,Huron Perth,One Storey,171200
2006-03-01,Huron Perth,One Storey,172300
2006-04-01,Huron Perth,One Storey,174600
2006-05-01,Huron Perth,One Storey,176900
2006-06-01,Huron Perth,One Storey,179200
2006-07-01,Huron Perth,One Storey,179500
2006-08-01,Huron Perth,One Storey,180000
2006-09-01,Huron Perth,One Storey,180400
2006-10-01,Huron Perth,One Storey,179700
2006-11-01,Huron Perth,One Storey,179200
2006-12-01,Huron Perth,One Storey,178700
2007-01-01,Huron Perth,One Storey,180500
2007-02-01,Huron Perth,One Storey,182500
2007-03-01,Huron Perth,One Storey,184500
2007-04-01,Huron Perth,One Storey,185600
2007-05-01,Huron Perth,One Storey,186600
2007-06-01,Huron Perth,One Storey,187800
2007-07-01,Huron Perth,One Storey,190900
2007-08-01,Huron Perth,One Storey,194200
2007-09-01,Huron Perth,One Storey,197600
2007-10-01,Huron Perth,One Storey,194200
2007-11-01,Huron Perth,One Storey,190900
2007-12-01,Huron Perth,One Storey,187600
2008-01-01,Huron Perth,One Storey,189100
2008-02-01,Huron Perth,One Storey,190600
2008-03-01,Huron Perth,One Storey,192000
2008-04-01,Huron Perth,One Storey,194300
2008-05-01,Huron Perth,One Storey,196800
2008-06-01,Huron Perth,One Storey,199000
2008-07-01,Huron Perth,One Storey,197100
2008-08-01,Huron Perth,One Storey,195300
2008-09-01,Huron Perth,One Storey,193500
2008-10-01,Huron Perth,One Storey,193900
2008-11-01,Huron Perth,One Storey,194200
2008-12-01,Huron Perth,One Storey,194500
2009-01-01,Huron Perth,One Storey,192500
2009-02-01,Huron Perth,One Storey,190600
2009-03-01,Huron Perth,One Storey,188800
2009-04-01,Huron Perth,One Storey,190400
2009-05-01,Huron Perth,One Storey,191900
2009-06-01,Huron Perth,One Storey,193500
2009-07-01,Huron Perth,One Storey,193200
2009-08-01,Huron Perth,One Storey,193000
2009-09-01,Huron Perth,One Storey,192700
2009-10-01,Huron Perth,One Storey,194000
2009-11-01,Huron Perth,One Storey,195500
2009-12-01,Huron Perth,One Storey,196800
2010-01-01,Huron Perth,One Storey,202400
2010-02-01,Huron Perth,One Storey,195500
2010-03-01,Huron Perth,One Storey,193500
2010-04-01,Huron Perth,One Storey,196000
2010-05-01,Huron Perth,One Storey,203200
2010-06-01,Huron Perth,One Storey,205900
2010-07-01,Huron Perth,One Storey,206500
2010-08-01,Huron Perth,One Storey,206500
2010-09-01,Huron Perth,One Storey,202600
2010-10-01,Huron Perth,One Storey,197100
2010-11-01,Huron Perth,One Storey,203600
2010-12-01,Huron Perth,One Storey,208000
2011-01-01,Huron Perth,One Storey,203400
2011-02-01,Huron Perth,One Storey,199000
2011-03-01,Huron Perth,One Storey,204400
2011-04-01,Huron Perth,One Storey,205900
2011-05-01,Huron Perth,One Storey,205200
2011-06-01,Huron Perth,One Storey,204200
2011-07-01,Huron Perth,One Storey,205700
2011-08-01,Huron Perth,One Storey,203700
2011-09-01,Huron Perth,One Storey,206800
2011-10-01,Huron Perth,One Storey,209800
2011-11-01,Huron Perth,One Storey,205900
2011-12-01,Huron Perth,One Storey,207500
2012-01-01,Huron Perth,One Storey,200400
2012-02-01,Huron Perth,One Storey,206000
2012-03-01,Huron Perth,One Storey,202700
2012-04-01,Huron Perth,One Storey,210000
2012-05-01,Huron Perth,One Storey,207300
2012-06-01,Huron Perth,One Storey,210500
2012-07-01,Huron Perth,One Storey,206200
2012-08-01,Huron Perth,One Storey,207800
2012-09-01,Huron Perth,One Storey,204000
2012-10-01,Huron Perth,One Storey,204500
2012-11-01,Huron Perth,One Storey,204700
2012-12-01,Huron Perth,One Storey,202400
2013-01-01,Huron Perth,One Storey,208200
2013-02-01,Huron Perth,One Storey,206500
2013-03-01,Huron Perth,One Storey,204200
2013-04-01,Huron Perth,One Storey,208000
2013-05-01,Huron Perth,One Storey,210600
2013-06-01,Huron Perth,One Storey,212100
2013-07-01,Huron Perth,One Storey,212800
2013-08-01,Huron Perth,One Storey,211100
2013-09-01,Huron Perth,One Storey,212400
2013-10-01,Huron Perth,One Storey,213900
2013-11-01,Huron Perth,One Storey,217700
2013-12-01,Huron Perth,One Storey,216700
2014-01-01,Huron Perth,One Storey,218500
2014-02-01,Huron Perth,One Storey,216900
2014-03-01,Huron Perth,One Storey,207000
2014-04-01,Huron Perth,One Storey,215700
2014-05-01,Huron Perth,One Storey,216500
2014-06-01,Huron Perth,One Storey,224600
2014-07-01,Huron Perth,One Storey,219700
2014-08-01,Huron Perth,One Storey,222100
2014-09-01,Huron Perth,One Storey,214400
2014-10-01,Huron Perth,One Storey,217900
2014-11-01,Huron Perth,One Storey,211800
2014-12-01,Huron Perth,One Storey,211000
2015-01-01,Huron Perth,One Storey,212100
2015-02-01,Huron Perth,One Storey,209800
2015-03-01,Huron Perth,One Storey,217200
2015-04-01,Huron Perth,One Storey,220000
2015-05-01,Huron Perth,One Storey,221100
2015-06-01,Huron Perth,One Storey,220500
2015-07-01,Huron Perth,One Storey,223400
2015-08-01,Huron Perth,One Storey,220800
2015-09-01,Huron Perth,One Storey,225900
2015-10-01,Huron Perth,One Storey,225300
2015-11-01,Huron Perth,One Storey,226200
2015-12-01,Huron Perth,One Storey,220200
2016-01-01,Huron Perth,One Storey,227400
2016-02-01,Huron Perth,One Storey,228700
2016-03-01,Huron Perth,One Storey,226900
2016-04-01,Huron Perth,One Storey,227200
2016-05-01,Huron Perth,One Storey,230700
2016-06-01,Huron Perth,One Storey,231200
2016-07-01,Huron Perth,One Storey,230400
2016-08-01,Huron Perth,One Storey,228700
2016-09-01,Huron Perth,One Storey,236100
2016-10-01,Huron Perth,One Storey,237300
2016-11-01,Huron Perth,One Storey,240200
2016-12-01,Huron Perth,One Storey,238200
2017-01-01,Huron Perth,One Storey,239100
2017-02-01,Huron Perth,One Storey,241700
2017-03-01,Huron Perth,One Storey,244300
2017-04-01,Huron Perth,One Storey,252400
2017-05-01,Huron Perth,One Storey,263600
2017-06-01,Huron Perth,One Storey,264200
2017-07-01,Huron Perth,One Storey,270500
2017-08-01,Huron Perth,One Storey,266700
2017-09-01,Huron Perth,One Storey,270600
2017-10-01,Huron Perth,One Storey,267200
2017-11-01,Huron Perth,One Storey,269300
2017-12-01,Huron Perth,One Storey,270000
2018-01-01,Huron Perth,One Storey,273400
2018-02-01,Huron Perth,One Storey,270100
2018-03-01,Huron Perth,One Storey,285100
2018-04-01,Huron Perth,One Storey,282500
2018-05-01,Huron Perth,One Storey,292300
2018-06-01,Huron Perth,One Storey,292800
2018-07-01,Huron Perth,One Storey,301200
2018-08-01,Huron Perth,One Storey,298900
2018-09-01,Huron Perth,One Storey,302400
2018-10-01,Huron Perth,One Storey,301200
2018-11-01,Huron Perth,One Storey,302400
2018-12-01,Huron Perth,One Storey,301400
2019-01-01,Huron Perth,One Storey,303000
2019-02-01,Huron Perth,One Storey,307300
2019-03-01,Huron Perth,One Storey,308500
2019-04-01,Huron Perth,One Storey,319000
2019-05-01,Huron Perth,One Storey,324100
2019-06-01,Huron Perth,One Storey,329500
2019-07-01,Huron Perth,One Storey,331800
2019-08-01,Huron Perth,One Storey,341000
2019-09-01,Huron Perth,One Storey,336400
2019-10-01,Huron Perth,One Storey,341300
2019-11-01,Huron Perth,One Storey,337200
2019-12-01,Huron Perth,One Storey,335600
2020-01-01,Huron Perth,One Storey,341000
2020-02-01,Huron Perth,One Storey,350700
2020-03-01,Huron Perth,One Storey,358600
2020-04-01,Huron Perth,One Storey,355200
2020-05-01,Huron Perth,One Storey,357500
2020-06-01,Huron Perth,One Storey,362200
2020-07-01,Huron Perth,One Storey,382300
2020-08-01,Huron Perth,One Storey,386600
2020-09-01,Huron Perth,One Storey,391800
2005-01-01,Kawartha Lakes,One Storey,185200
2005-02-01,Kawartha Lakes,One Storey,192800
2005-03-01,Kawartha Lakes,One Storey,195400
2005-04-01,Kawartha Lakes,One Storey,192800
2005-05-01,Kawartha Lakes,One Storey,196500
2005-06-01,Kawartha Lakes,One Storey,197600
2005-07-01,Kawartha Lakes,One Storey,188200
2005-08-01,Kawartha Lakes,One Storey,202800
2005-09-01,Kawartha Lakes,One Storey,198400
2005-10-01,Kawartha Lakes,One Storey,185600
2005-11-01,Kawartha Lakes,One Storey,194500
2005-12-01,Kawartha Lakes,One Storey,187100
2006-01-01,Kawartha Lakes,One Storey,196500
2006-02-01,Kawartha Lakes,One Storey,196300
2006-03-01,Kawartha Lakes,One Storey,206900
2006-04-01,Kawartha Lakes,One Storey,207600
2006-05-01,Kawartha Lakes,One Storey,215400
2006-06-01,Kawartha Lakes,One Storey,203200
2006-07-01,Kawartha Lakes,One Storey,206000
2006-08-01,Kawartha Lakes,One Storey,206100
2006-09-01,Kawartha Lakes,One Storey,203200
2006-10-01,Kawartha Lakes,One Storey,198500
2006-11-01,Kawartha Lakes,One Storey,201900
2006-12-01,Kawartha Lakes,One Storey,192800
2007-01-01,Kawartha Lakes,One Storey,194800
2007-02-01,Kawartha Lakes,One Storey,193900
2007-03-01,Kawartha Lakes,One Storey,195600
2007-04-01,Kawartha Lakes,One Storey,205400
2007-05-01,Kawartha Lakes,One Storey,201500
2007-06-01,Kawartha Lakes,One Storey,209300
2007-07-01,Kawartha Lakes,One Storey,211700
2007-08-01,Kawartha Lakes,One Storey,206700
2007-09-01,Kawartha Lakes,One Storey,201100
2007-10-01,Kawartha Lakes,One Storey,204800
2007-11-01,Kawartha Lakes,One Storey,207800
2007-12-01,Kawartha Lakes,One Storey,207800
2008-01-01,Kawartha Lakes,One Storey,197600
2008-02-01,Kawartha Lakes,One Storey,208000
2008-03-01,Kawartha Lakes,One Storey,198700
2008-04-01,Kawartha Lakes,One Storey,216000
2008-05-01,Kawartha Lakes,One Storey,215200
2008-06-01,Kawartha Lakes,One Storey,224100
2008-07-01,Kawartha Lakes,One Storey,208200
2008-08-01,Kawartha Lakes,One Storey,213700
2008-09-01,Kawartha Lakes,One Storey,206700
2008-10-01,Kawartha Lakes,One Storey,200600
2008-11-01,Kawartha Lakes,One Storey,205800
2008-12-01,Kawartha Lakes,One Storey,196300
2009-01-01,Kawartha Lakes,One Storey,181300
2009-02-01,Kawartha Lakes,One Storey,192800
2009-03-01,Kawartha Lakes,One Storey,203000
2009-04-01,Kawartha Lakes,One Storey,192300
2009-05-01,Kawartha Lakes,One Storey,203700
2009-06-01,Kawartha Lakes,One Storey,216000
2009-07-01,Kawartha Lakes,One Storey,206100
2009-08-01,Kawartha Lakes,One Storey,214500
2009-09-01,Kawartha Lakes,One Storey,215000
2009-10-01,Kawartha Lakes,One Storey,213200
2009-11-01,Kawartha Lakes,One Storey,209800
2009-12-01,Kawartha Lakes,One Storey,219100
2010-01-01,Kawartha Lakes,One Storey,202600
2010-02-01,Kawartha Lakes,One Storey,208400
2010-03-01,Kawartha Lakes,One Storey,218000
2010-04-01,Kawartha Lakes,One Storey,211500
2010-05-01,Kawartha Lakes,One Storey,219500
2010-06-01,Kawartha Lakes,One Storey,220000
2010-07-01,Kawartha Lakes,One Storey,228900
2010-08-01,Kawartha Lakes,One Storey,218700
2010-09-01,Kawartha Lakes,One Storey,212800
2010-10-01,Kawartha Lakes,One Storey,223900
2010-11-01,Kawartha Lakes,One Storey,221500
2010-12-01,Kawartha Lakes,One Storey,200400
2011-01-01,Kawartha Lakes,One Storey,215600
2011-02-01,Kawartha Lakes,One Storey,208500
2011-03-01,Kawartha Lakes,One Storey,217600
2011-04-01,Kawartha Lakes,One Storey,210800
2011-05-01,Kawartha Lakes,One Storey,237300
2011-06-01,Kawartha Lakes,One Storey,224500
2011-07-01,Kawartha Lakes,One Storey,233400
2011-08-01,Kawartha Lakes,One Storey,228900
2011-09-01,Kawartha Lakes,One Storey,217400
2011-10-01,Kawartha Lakes,One Storey,209500
2011-11-01,Kawartha Lakes,One Storey,213700
2011-12-01,Kawartha Lakes,One Storey,209100
2012-01-01,Kawartha Lakes,One Storey,215200
2012-02-01,Kawartha Lakes,One Storey,204700
2012-03-01,Kawartha Lakes,One Storey,213200
2012-04-01,Kawartha Lakes,One Storey,222300
2012-05-01,Kawartha Lakes,One Storey,221000
2012-06-01,Kawartha Lakes,One Storey,227100
2012-07-01,Kawartha Lakes,One Storey,230000
2012-08-01,Kawartha Lakes,One Storey,233600
2012-09-01,Kawartha Lakes,One Storey,231900
2012-10-01,Kawartha Lakes,One Storey,227100
2012-11-01,Kawartha Lakes,One Storey,228600
2012-12-01,Kawartha Lakes,One Storey,232100
2013-01-01,Kawartha Lakes,One Storey,228900
2013-02-01,Kawartha Lakes,One Storey,212800
2013-03-01,Kawartha Lakes,One Storey,221300
2013-04-01,Kawartha Lakes,One Storey,220600
2013-05-01,Kawartha Lakes,One Storey,232600
2013-06-01,Kawartha Lakes,One Storey,231100
2013-07-01,Kawartha Lakes,One Storey,232100
2013-08-01,Kawartha Lakes,One Storey,237300
2013-09-01,Kawartha Lakes,One Storey,249700
2013-10-01,Kawartha Lakes,One Storey,227400
2013-11-01,Kawartha Lakes,One Storey,232300
2013-12-01,Kawartha Lakes,One Storey,222800
2014-01-01,Kawartha Lakes,One Storey,240800
2014-02-01,Kawartha Lakes,One Storey,217600
2014-03-01,Kawartha Lakes,One Storey,221300
2014-04-01,Kawartha Lakes,One Storey,230600
2014-05-01,Kawartha Lakes,One Storey,233900
2014-06-01,Kawartha Lakes,One Storey,241700
2014-07-01,Kawartha Lakes,One Storey,236700
2014-08-01,Kawartha Lakes,One Storey,235400
2014-09-01,Kawartha Lakes,One Storey,233900
2014-10-01,Kawartha Lakes,One Storey,222800
2014-11-01,Kawartha Lakes,One Storey,233700
2014-12-01,Kawartha Lakes,One Storey,235200
2015-01-01,Kawartha Lakes,One Storey,222800
2015-02-01,Kawartha Lakes,One Storey,223900
2015-03-01,Kawartha Lakes,One Storey,238200
2015-04-01,Kawartha Lakes,One Storey,238200
2015-05-01,Kawartha Lakes,One Storey,249300
2015-06-01,Kawartha Lakes,One Storey,254300
2015-07-01,Kawartha Lakes,One Storey,261700
2015-08-01,Kawartha Lakes,One Storey,256500
2015-09-01,Kawartha Lakes,One Storey,260400
2015-10-01,Kawartha Lakes,One Storey,260000
2015-11-01,Kawartha Lakes,One Storey,252400
2015-12-01,Kawartha Lakes,One Storey,237100
2016-01-01,Kawartha Lakes,One Storey,256900
2016-02-01,Kawartha Lakes,One Storey,241900
2016-03-01,Kawartha Lakes,One Storey,269300
2016-04-01,Kawartha Lakes,One Storey,266100
2016-05-01,Kawartha Lakes,One Storey,278000
2016-06-01,Kawartha Lakes,One Storey,280600
2016-07-01,Kawartha Lakes,One Storey,279300
2016-08-01,Kawartha Lakes,One Storey,297100
2016-09-01,Kawartha Lakes,One Storey,284300
2016-10-01,Kawartha Lakes,One Storey,295200
2016-11-01,Kawartha Lakes,One Storey,301200
2016-12-01,Kawartha Lakes,One Storey,291000
2017-01-01,Kawartha Lakes,One Storey,289500
2017-02-01,Kawartha Lakes,One Storey,311200
2017-03-01,Kawartha Lakes,One Storey,320200
2017-04-01,Kawartha Lakes,One Storey,357100
2017-05-01,Kawartha Lakes,One Storey,355200
2017-06-01,Kawartha Lakes,One Storey,355600
2017-07-01,Kawartha Lakes,One Storey,334500
2017-08-01,Kawartha Lakes,One Storey,319300
2017-09-01,Kawartha Lakes,One Storey,334300
2017-10-01,Kawartha Lakes,One Storey,319300
2017-11-01,Kawartha Lakes,One Storey,335000
2017-12-01,Kawartha Lakes,One Storey,326900
2018-01-01,Kawartha Lakes,One Storey,319900
2018-02-01,Kawartha Lakes,One Storey,337300
2018-03-01,Kawartha Lakes,One Storey,352600
2018-04-01,Kawartha Lakes,One Storey,340400
2018-05-01,Kawartha Lakes,One Storey,349900
2018-06-01,Kawartha Lakes,One Storey,350600
2018-07-01,Kawartha Lakes,One Storey,356900
2018-08-01,Kawartha Lakes,One Storey,376000
2018-09-01,Kawartha Lakes,One Storey,363200
2018-10-01,Kawartha Lakes,One Storey,341000
2018-11-01,Kawartha Lakes,One Storey,354300
2018-12-01,Kawartha Lakes,One Storey,351500
2019-01-01,Kawartha Lakes,One Storey,366700
2019-02-01,Kawartha Lakes,One Storey,352500
